n_events,rep,sampled_event_ids,common_event_ids
100,53,1139 158 1007 1156 126 1107 1062 346 1069 1076 1135 1110 1060 1048 30 1166 1015 177 137 170 1087 1050 1046 1008 1108 1030 1027 1016 279 114 1019 174 1216 1100 167 1178 1113 1014 1051 1045 1091 125 173 1049 1031 1059 1001 1118 1161 1086 1038 1028 1094 1146 1186 1125 161 1097 1096 1152 1032 1081 1052 1054 278 1018 1002 1215 1134 1022 1035 1098 1023 179 1101 281 1124 1163 1154 1033 1145 1044 1006 127 1013 176 1065 1151 1128 1138 1075 1131 1064 113 1190 1085 1025 180 1123 1061,158 1007 346 1015 177 137 170 1016 279 1019 174 1014 1045 125 173 1031 1001 1038 278 1018 1002 179 281 1006 127 176 1128 1075 1064 180
100,54,1031 1081 1002 161 1096 1046 174 1098 163 1094 1034 180 1060 1166 1008 1015 170 1021 1022 1069 158 1160 1134 167 274 1099 171 278 1101 1151 1152 1163 1087 1038 1065 1091 1042 1066 1140 1076 1019 1107 279 137 1049 1068 1139 1003 1100 1118 151 1050 1145 127 1186 1095 172 1221 1215 1018 177 1035 1044 1138 1170 1135 1264 173 1156 1032 1054 118 1161 175 76 1216 1110 1131 1045 1130 1025 1030 1048 1086 1053 1062 1051 1001 346 1020 1052 1113 1033 126 1178 1059 1070 179 1023 1124,1031 1002 174 163 180 1015 170 158 274 278 1038 1066 1019 279 137 1068 1003 127 172 1018 177 173 118 175 1045 1001 346 179
100,55,1008 1125 127 1060 1019 1089 1070 167 1043 1016 1064 1013 175 1160 1145 125 1022 1062 1113 179 1135 1131 1178 1107 1042 1186 1161 1044 1015 1216 1138 1151 163 1170 1035 173 176 1156 1050 1097 274 1003 1046 1139 1110 114 1061 1081 1045 1099 1163 1094 1221 1140 180 1079 1020 1054 1103 1002 1018 1052 1190 1059 1038 1091 1096 1146 113 1264 161 1049 151 1086 1098 76 1134 1152 1066 1076 1068 1053 1001 1014 1095 1069 1065 1011 177 1027 278 1030 1075 1021 1154 281 279 1130 1085 1048,127 1019 1016 1064 175 125 179 1015 163 173 176 274 1003 1045 180 1002 1018 1038 1066 1068 1001 1014 1011 177 278 1075 281 279
100,56,1190 175 114 167 1107 177 1096 1002 280 1052 1125 1086 1079 1013 1060 1019 1018 1065 1131 1025 125 1061 180 1051 1134 1137 1032 1016 1031 1064 1034 1186 1264 1146 1038 1008 1221 1124 1139 163 1094 158 1030 30 1135 1044 1097 1132 1128 179 1050 176 274 171 1007 1170 278 1042 137 1151 1059 1070 1027 1110 76 127 1145 1053 1014 151 1152 1161 1048 1011 1023 1215 1015 174 1138 161 1163 1054 1043 1003 281 1028 170 1154 1178 1099 113 1140 1091 1103 1098 1095 1035 1033 1081 1075,175 177 1002 280 1019 1018 125 180 1016 1031 1064 1038 163 158 1128 179 176 274 1007 278 137 127 1014 1011 1015 174 1003 281 170 1075
100,57,30 137 1216 1091 1101 1035 1038 1018 1145 1025 1140 1103 1085 1110 161 1146 1139 1178 1061 1031 1094 174 1008 1264 1135 1124 1001 176 1020 114 280 1076 127 1034 1022 1042 1048 1186 1128 1044 1013 278 1003 1068 274 1050 1064 1015 1023 279 1006 175 1107 76 346 1028 1190 167 1161 1156 1049 1086 1154 1032 1007 1221 1097 180 1113 1132 1123 1125 1070 1069 1027 1095 1096 1053 163 1163 1098 1215 1002 1052 1108 1170 1099 1043 1012 1087 125 1075 126 113 1021 1014 1033 1081 1066 118,137 1038 1018 1031 174 1001 176 280 127 1128 278 1003 1068 274 1064 1015 279 1006 175 346 1007 180 163 1002 1012 125 1075 1014 1066 118
100,58,1132 126 1140 1016 1145 173 1103 1134 1125 1128 1066 174 1101 278 1023 1085 1079 171 180 1190 1113 1087 1154 1065 1170 1014 1099 280 1038 1124 177 1051 1139 1118 1137 1069 1008 1031 274 1022 1086 1011 118 1098 158 1025 1068 1264 1178 1123 1186 1015 1030 1064 137 1045 1006 1070 125 1108 1043 1049 1097 1013 1012 1042 1060 30 1044 161 1166 1163 1032 1054 1027 279 175 1130 163 1215 1094 113 1019 1028 1110 1107 1053 1046 114 151 1002 1035 1221 1034 1050 1062 1076 1138 1216 1059,1016 173 1128 1066 174 278 180 1014 280 1038 177 1031 274 1011 118 158 1068 1015 1064 137 1045 1006 125 1012 279 175 163 1019 1002
100,59,1045 114 1054 1049 1031 151 1118 1001 1161 274 1131 1139 125 173 1095 1020 1163 1027 1023 1028 1085 1132 180 1190 1021 1044 176 1070 1030 1043 1062 1264 171 1065 1154 1156 1012 1068 1087 1042 113 1186 1019 1007 1015 1089 1098 1003 1140 1152 1135 1130 1096 1099 1069 1008 281 1086 1060 1216 1178 1061 1125 163 1051 1081 1066 167 1059 280 1079 1107 1046 278 1048 1138 1022 1113 1221 1018 1110 1075 172 126 118 161 1215 158 175 1038 137 1094 1033 1032 1064 1013 1025 174 177 1076,1045 1031 1001 274 125 173 180 176 1012 1068 1019 1007 1015 1003 281 163 1066 280 278 1018 1075 172 118 158 175 1038 137 1064 174 177
100,60,1146 1028 278 280 281 1050 1163 1032 172 1140 1027 1135 1215 1264 1052 1033 1101 1008 1079 279 137 1049 1145 1003 1054 1160 1035 1089 1038 1098 1131 177 1221 30 1015 1019 1025 274 1154 1021 1060 1065 118 151 1130 346 125 161 127 1023 1178 1020 1081 1124 1097 1012 1107 1075 1022 114 170 1118 1085 76 1190 1100 1152 1186 1030 1006 1170 1062 1156 1053 167 1216 1069 1002 1138 1064 1070 1095 1066 1068 1076 1161 1166 1001 1061 1125 1134 1087 1139 1011 1007 126 1051 179 180 173,278 280 281 172 279 137 1003 1038 177 1015 1019 274 118 346 125 127 1012 1075 170 1006 1002 1064 1066 1068 1001 1011 1007 179 180 173
100,61,1035 1097 1060 1043 113 1098 175 1151 1107 1028 1138 167 125 1008 174 1095 1053 118 1101 1038 1031 1045 1178 1216 179 1118 126 1170 1094 278 1086 127 1065 1064 1146 1032 1007 1096 1027 1030 1139 1128 151 1022 1103 177 161 1161 281 1012 163 280 1066 1087 1100 1003 1046 1085 1006 1135 1062 1070 1019 1152 1014 1011 1013 1186 170 1091 1018 1049 1163 1042 1061 1054 1215 171 1050 158 1051 1123 1059 1002 1154 1110 30 1068 76 1025 1023 1190 1137 1108 1131 1166 1033 1132 1125 1079,175 125 174 118 1038 1031 1045 179 278 127 1064 1007 1128 177 281 1012 163 280 1066 1003 1006 1019 1014 1011 170 1018 158 1002 1068
100,62,1033 1152 1019 180 167 1003 274 1006 1054 1013 1110 1123 1002 163 1030 1070 1118 1025 1011 1216 1089 1163 1095 280 1131 1086 1016 1124 1145 170 278 1146 1081 1166 1076 1125 1001 281 1075 1161 1032 1186 1087 1049 1138 1135 1064 1107 171 1098 1043 172 279 1160 1042 158 1190 1023 1100 1048 346 1151 137 1018 1101 1060 179 1132 1108 1012 175 1134 1085 30 177 1221 114 1061 1091 176 1068 1062 1034 1027 1156 126 1264 1137 1128 1051 1044 161 1079 174 1099 1059 1045 1046 1020 125,1019 180 1003 274 1006 1002 163 1011 280 1016 170 278 1001 281 1075 1064 172 279 158 346 137 1018 179 1012 175 177 176 1068 1128 174 1045 125
100,63,170 113 1138 1151 1095 1043 1068 346 1131 158 1087 1132 1118 1030 274 1100 1012 1035 171 1107 1125 1013 179 1163 161 76 137 1027 125 1014 1221 1146 1066 1053 1097 177 1064 1015 1166 1154 118 1060 279 1038 280 176 1161 126 1045 1099 1089 167 1059 1135 1007 1094 1098 1050 1046 1091 1020 1145 1137 1264 1033 30 174 1128 172 1170 281 1023 1019 1216 1044 1139 1051 114 1186 1042 1016 1003 1011 1069 1062 1006 1110 1052 1031 1002 1108 1096 151 1075 1081 1124 1103 1034 1032 278,170 1068 346 158 274 1012 179 137 125 1014 1066 177 1064 1015 118 279 1038 280 176 1045 1007 174 1128 172 281 1019 1016 1003 1011 1006 1031 1002 1075 278
100,64,158 1070 1031 1051 1086 1046 1089 1091 137 1128 127 1027 1152 1125 179 1101 1137 1138 1022 1002 1003 177 274 1103 1044 1075 1178 1132 280 1048 1085 1059 1028 1100 1096 1035 1140 1107 1016 1221 173 1118 1094 1161 161 113 1190 1216 1045 163 1008 1146 1023 167 151 1052 171 76 1131 1139 1015 1163 1021 1108 1097 1007 1087 1025 1061 1113 118 1065 1068 1069 176 180 1013 170 1130 1054 1001 1011 1018 1160 1043 1066 1060 1012 1030 278 1034 346 1151 1062 1135 1053 1145 1186 1079 1215,158 1031 137 1128 127 179 1002 1003 177 274 1075 280 1016 173 1045 163 1015 1007 118 1068 176 180 170 1001 1011 1018 1066 1012 278 346
100,65,1160 1085 161 1154 1016 1108 1079 1096 1186 1103 280 1042 151 1166 1170 1101 1012 1118 1054 113 1146 1019 1094 1098 1152 137 346 1020 172 274 1064 1014 1156 1135 1070 1163 1032 176 1043 1025 1130 1052 170 1081 1100 1061 1086 1099 1075 1066 1062 125 1216 1003 1031 1033 1051 1023 1221 1011 1113 1095 127 1190 1035 1001 1015 1034 278 1139 30 1007 1131 1161 174 1044 1030 114 1068 1178 1215 173 177 1050 1140 1028 1065 1087 171 1089 1107 1124 1123 1128 279 1076 1132 118 1138 1021,1016 280 1012 1019 137 346 172 274 1064 1014 176 170 1075 1066 125 1003 1031 1011 127 1001 1015 278 1007 174 1068 173 177 1128 279 118
100,66,1166 1043 1014 1151 1101 1060 1023 30 172 170 137 280 1007 1070 158 1046 173 1044 274 1030 1008 177 1085 161 1132 1012 1032 1079 1086 1019 1131 1062 1002 179 167 1069 1053 1091 1160 1061 176 1215 1128 1051 1100 1154 1163 1016 1139 1089 180 114 279 1140 171 1038 1045 1059 126 281 1130 1076 1099 1138 1123 1264 1003 127 1110 1103 1145 1013 163 151 278 1028 1064 1042 1035 1018 1066 1048 1094 1022 1118 1020 1006 1025 1134 1098 1186 175 1033 1096 1178 1146 76 1001 1054 1135,1014 172 170 137 280 1007 158 173 274 177 1012 1019 1002 179 176 1128 1016 180 279 1038 1045 281 1003 127 163 278 1064 1018 1066 1006 175 1001
100,67,1190 1178 1170 1061 127 1140 175 1103 1022 113 1264 1130 1043 1062 1160 30 1012 151 167 1101 172 1064 1025 1108 1137 137 1045 171 118 1023 1014 1076 1019 1048 1046 1124 1008 1007 1163 1113 1002 1066 161 114 1075 1132 1028 1096 1100 1135 1221 174 1094 1042 1146 1034 1098 1151 1097 1020 1016 1018 1118 280 177 1081 1215 173 1053 126 1070 1001 1099 1038 1125 1216 176 179 1032 1186 1059 1054 1015 1131 1006 1079 1128 1087 1154 1091 180 1011 1110 1156 1049 1134 1089 274 1152 158,127 175 1012 172 1064 137 1045 118 1014 1019 1007 1002 1066 1075 174 1016 1018 280 177 173 1001 1038 176 179 1015 1006 1128 180 1011 274 158
100,68,1264 1013 1043 1151 174 1139 127 76 1042 1070 170 1125 1123 1130 1086 1178 1054 1124 1049 1050 1145 281 1053 1051 1034 1131 1022 171 1215 1052 1154 172 1138 1069 1065 1008 1108 1132 1089 1094 1221 126 1107 137 1118 175 1161 1031 1007 1075 1015 1023 1156 1020 1066 1137 1011 1060 1113 1038 1021 1166 1035 1032 274 1216 1100 151 1030 113 1025 1016 1170 1062 1076 1103 1018 1097 1012 1095 118 1128 179 1081 1190 346 1002 1059 30 1146 1068 1135 1101 1045 1152 280 1098 163 278 161,174 127 170 281 172 137 175 1031 1007 1075 1015 1066 1011 1038 274 1016 1018 1012 118 1128 179 346 1002 1068 1045 280 163 278
100,69,1190 1096 174 1028 172 1011 1043 1027 1186 137 1264 1081 30 167 1125 1137 1034 1038 1023 1076 1134 1060 179 126 278 113 170 1110 1095 1146 1145 1128 1048 1042 1016 1079 114 1014 1094 76 180 1130 1178 125 1019 1152 1089 1006 1051 1020 1070 1018 1118 171 1015 175 1003 1086 1061 1107 163 1054 1053 118 1075 1100 1101 1131 1069 1099 1064 151 1030 281 1166 274 158 1216 1050 1059 1021 1032 1045 1068 1097 1033 1156 173 1113 176 1163 177 279 1035 1066 1215 1140 1138 1001 1161,174 172 1011 137 1038 179 278 170 1128 1016 1014 180 125 1019 1006 1018 1015 175 1003 163 118 1075 1064 281 274 158 1045 1068 173 176 177 279 1066 1001
100,70,1059 170 1103 1130 1166 172 1019 1068 1014 1065 1052 173 1215 177 1145 1022 1190 1079 1086 1032 1178 1053 1161 1030 1064 1034 1087 1061 158 1050 1091 1098 1025 1001 1002 1076 1013 30 174 281 126 125 1045 1020 167 1156 1101 279 1118 1023 1139 1008 1125 1137 1007 1110 1216 1043 118 1015 171 1131 1060 1124 1096 1003 1033 1138 1154 1128 1160 176 1027 1012 1035 113 163 1170 1042 1095 1006 175 1135 76 127 1018 1163 1051 180 1107 1044 1151 1146 1089 1038 1049 114 1132 274 1028,170 172 1019 1068 1014 173 177 1064 158 1001 1002 174 281 125 1045 279 1007 118 1015 1003 1128 176 1012 163 1006 175 127 1018 180 1038 274
100,71,1043 1151 1124 1060 279 1062 1096 174 1137 1002 1125 1042 1178 1007 1161 1108 1054 1132 127 1019 114 1075 1027 1045 171 1152 1095 1011 281 1003 1076 1061 1135 1081 1154 1145 1065 1046 1163 1021 118 1053 1044 1110 1052 125 1030 278 1131 1025 1048 1128 1023 1087 1022 1050 177 1064 1094 172 76 1020 161 1049 126 1113 1066 167 1035 274 1138 176 1032 1170 173 1031 137 1034 1018 158 163 180 1069 1028 170 1156 1098 179 1123 1091 1099 1190 1160 1068 1033 1146 1101 1134 1086 1089,279 174 1002 1007 127 1019 1075 1045 1011 281 1003 118 125 278 1128 177 1064 172 1066 274 176 173 1031 137 1018 158 163 180 170 179 1068
100,72,1052 1062 1053 1054 1050 1042 1118 1045 1085 1060 1049 163 1051 171 1044 1137 1163 1134 1043 1107 180 1096 1064 1070 1101 1008 1007 1021 278 1154 76 1095 125 1028 1264 1006 1031 1048 1156 1128 170 1019 1018 1110 1022 158 1215 1139 1034 1069 1166 1081 1059 1016 1130 1152 1003 280 1161 1221 279 161 274 1011 1002 1094 1125 1012 167 1135 1027 1113 126 1038 127 1151 1138 1076 1099 173 177 1123 281 151 1131 1001 1190 1186 1108 1160 1075 1079 175 30 1170 1178 1068 1098 1066 1132,1045 163 180 1064 1007 278 125 1006 1031 1128 170 1019 1018 158 1016 1003 280 279 274 1011 1002 1012 1038 127 173 177 281 1001 1075 175 1068 1066
100,73,1190 1020 1095 1033 1103 127 76 179 1048 1097 274 1107 1035 1075 113 1079 1178 1052 1186 126 1076 1007 1215 1140 1216 1154 173 175 1081 1059 1044 1085 137 279 1064 174 1051 1099 1163 1013 1110 1021 1042 1123 1061 1046 1094 1070 1101 1060 1137 158 180 1089 1025 1015 167 171 1006 1221 1045 346 1124 176 1132 1098 1125 1002 1152 1108 1146 1128 1138 114 161 1049 1012 1264 1032 278 1062 1087 1113 1134 1096 151 1031 280 1053 1166 1028 1135 1050 1027 1011 1130 281 1019 1003 1069,127 179 274 1075 1007 173 175 137 279 1064 174 158 180 1015 1006 1045 346 176 1002 1128 1012 278 1031 280 1011 281 1019 1003
100,74,114 1043 1025 1021 1170 1054 1046 1003 1048 1076 1059 1032 1049 1060 1216 1221 1016 1023 1089 1125 126 1085 1264 177 1178 1135 125 1138 173 1118 1091 1030 279 1086 346 1018 1070 1011 1065 1027 1033 1079 1101 274 1137 171 1008 170 1161 1013 1113 1166 1050 1098 1163 1053 1094 1097 174 127 180 1140 1015 158 1061 161 1028 280 1014 176 1034 1107 1066 1031 1128 278 1154 281 1095 1075 1123 1146 30 175 1052 1152 1044 1007 1035 1006 1103 172 1002 1186 1145 1022 1130 113 151 1215,1003 1016 177 125 173 279 346 1018 1011 274 170 174 127 180 1015 158 280 1014 176 1066 1031 1128 278 281 1075 175 1007 1006 172 1002
100,75,1076 1062 1032 274 1100 1094 171 1027 1021 1108 177 161 1113 179 1048 1087 1140 1054 1070 1018 114 180 1152 1216 279 1124 1011 30 1035 1131 1161 1118 1053 278 137 1264 173 1145 1015 1097 1190 1007 151 1050 281 76 1085 1135 1012 1096 1130 1025 1103 1008 1014 125 1065 163 1139 1215 1107 1079 1125 1061 1132 1160 167 1001 1030 1002 1069 1134 1060 1091 1045 1146 1046 1059 1051 126 175 1178 1023 1151 1081 170 1099 1052 1186 113 1013 346 1038 1064 127 280 1031 1034 1089 1163,274 177 179 1018 180 279 1011 278 137 173 1015 1007 281 1012 1014 125 163 1001 1002 1045 175 170 346 1038 1064 127 280 1031
100,76,1015 1130 1138 1048 1054 1170 1128 176 1059 1118 1190 281 1013 1135 137 1100 163 1131 151 1081 180 1103 1049 1124 1178 274 1068 1069 1007 1038 1025 1034 1166 1045 1014 1018 1043 1044 1027 1046 1160 1094 279 1023 114 1163 1089 177 1031 1087 1022 1032 76 1264 1050 167 1095 1123 171 127 1152 1021 1035 1064 1033 1098 280 1012 1215 1132 1154 1099 1051 118 1066 1003 1008 175 1139 1097 172 1113 1125 1140 1070 1085 1110 173 174 1216 1076 1161 30 1151 346 1062 1019 1101 1042 1091,1015 1128 176 281 137 163 180 274 1068 1007 1038 1045 1014 1018 279 177 1031 127 1064 280 1012 118 1066 1003 175 172 173 174 346 1019
100,77,1051 1069 1138 1070 1108 1099 1124 1052 1030 1012 174 127 1059 1013 1050 278 1068 1045 1027 1097 114 177 1081 1137 1100 1060 1015 1002 1054 1163 1064 167 1152 175 1079 1011 1003 1131 1075 151 1101 1094 158 1006 1151 1216 1046 1156 1145 1161 1020 1044 1132 1022 1091 1053 1166 1154 1160 1103 274 1021 1023 1146 1048 1019 1215 1028 1042 1076 346 1035 1125 161 1186 163 1032 1034 1170 1110 1135 281 176 1062 1086 1134 1025 1095 1087 1049 1107 1038 1033 1096 1140 1001 1113 179 126 280,1012 174 127 278 1068 1045 177 1015 1002 1064 175 1011 1003 1075 158 1006 274 1019 346 163 281 176 1038 1001 179 280
100,78,1098 1085 1091 274 137 1186 1051 1107 1123 113 1021 1031 281 1046 161 1137 1163 1044 1087 1052 172 170 1099 1264 158 1145 1068 1139 127 1020 1025 1138 1001 30 1069 174 1076 1128 1135 1060 278 346 279 167 171 1108 1019 1170 1061 1062 1027 1054 1034 1110 1022 1053 1146 1160 1043 114 1014 1050 1045 1118 1113 1097 1178 1066 1007 163 1030 1008 1103 1035 1081 1132 177 1096 1086 1023 1101 179 1012 1089 1028 1049 1216 1154 1016 125 1002 1131 151 1011 1075 180 126 1095 1161 1152,274 137 1031 281 172 170 158 1068 127 1001 174 1128 278 346 279 1019 1014 1045 1066 1007 163 177 179 1012 1016 125 1002 1011 1075 180
100,79,1107 279 1008 1089 1170 1101 118 1028 1013 1098 1051 1060 1085 1025 30 1001 1031 1046 1151 1066 1156 1137 1020 127 1014 1035 1161 1140 1064 274 1166 1019 1052 1138 171 1124 114 1125 1264 1059 1131 175 1163 161 1091 1178 1015 174 1113 1186 1030 1160 1103 179 1006 278 1002 1043 1110 177 126 1032 1145 1022 1130 1045 1154 1044 1108 1135 1003 1069 1118 1215 1123 1062 137 1099 1049 1097 113 173 1034 151 1007 1146 1070 170 1021 1033 1086 1087 1152 281 1053 125 1081 167 1068 1128,279 118 1001 1031 1066 127 1014 1064 274 1019 175 1015 174 179 1006 278 1002 177 1045 1003 137 173 1007 170 281 125 1068 1128
100,80,346 1016 274 1068 1013 1107 1140 1099 1069 125 1137 179 1007 1108 1051 170 1085 76 1103 1139 30 1075 1134 114 278 1163 1138 1014 1020 1060 1100 1031 1098 1086 1059 1021 1062 1019 1065 1160 1081 1186 1216 180 1002 1008 1066 1156 1125 1011 1110 158 1045 1027 1151 1050 1076 171 127 177 1215 126 1095 167 1128 118 1012 151 1044 1035 1091 163 1061 1154 1097 1030 173 1033 280 1038 1118 137 1135 1094 281 113 1006 1131 1064 1087 1018 1034 176 1003 174 1113 175 1053 1101 1015,346 1016 274 1068 125 179 1007 170 1075 278 1014 1031 1019 180 1002 1066 1011 158 1045 127 177 1128 118 1012 163 173 280 1038 137 281 1006 1064 1018 176 1003 174 175 1015
100,81,1145 1016 279 1025 1123 137 1007 180 1065 1160 1066 118 1003 1103 346 1215 173 1095 1118 1166 1163 1139 1014 1070 1152 1087 1079 1186 1013 1128 151 170 1081 1134 1043 1012 1035 1069 1085 1049 1027 1048 172 1030 158 1021 1002 280 1125 1044 1045 1054 1001 167 1131 1011 1137 1086 1028 1154 1178 1059 1097 113 1170 1094 1151 278 1156 177 1089 1146 1015 161 171 1138 1032 1264 1099 176 1140 125 274 1190 76 175 1135 1031 1033 1098 1008 1050 1051 1042 1113 163 179 1221 1046 1091,1016 279 137 1007 180 1066 118 1003 346 173 1014 1128 170 1012 172 158 1002 280 1045 1001 1011 278 177 1015 176 125 274 175 1031 163 179
100,82,1053 1066 1059 1161 1101 1145 1163 76 1069 1091 167 1049 1062 1031 151 171 1060 1096 1079 1118 1034 1156 1002 1099 1007 1016 1089 1215 1098 161 1042 1086 1124 114 1068 1100 1021 1140 279 173 1051 1052 1081 1095 1154 1050 113 175 1028 30 1044 1035 1046 1123 1125 1070 1064 1003 1015 1019 1113 1022 1097 1018 127 170 1013 1032 1134 346 174 1085 1043 126 1011 1128 1027 1190 137 1048 1025 1008 1132 1146 1006 163 1160 1216 176 125 1110 1087 280 1138 1166 172 1152 1014 1108 1139,1066 1031 1002 1007 1016 1068 279 173 175 1064 1003 1015 1019 1018 127 170 346 174 1011 1128 137 1006 163 176 125 280 172 1014
100,83,175 1137 1033 1123 1107 1032 177 1038 174 1166 1087 1096 1131 1221 1108 1052 1130 1060 1054 1094 279 161 1081 1022 1043 1186 1028 171 1015 1020 1151 1061 1051 167 180 1049 1023 172 1118 1046 179 30 1132 1134 158 1091 1140 173 1163 280 1031 1062 114 1013 346 1154 1095 1215 1065 76 1264 1011 1075 281 1027 137 1016 1070 1012 1076 1099 1085 1138 176 1050 118 113 1042 1160 1069 1178 1103 1068 1002 1008 151 1034 1139 1044 1089 1053 1125 125 1003 163 1135 1097 1128 1014 1113,175 177 1038 174 279 1015 180 172 179 158 173 280 1031 346 1011 1075 281 137 1016 1012 176 118 1068 1002 125 1003 163 1128 1014
100,84,1099 173 1098 1131 1033 1161 113 1139 1035 1101 278 137 1152 1170 1094 1034 172 125 1163 1124 1060 1079 1061 1108 1154 1097 1215 1151 1166 1042 1086 1038 114 127 175 280 1137 180 1221 1046 1113 1007 118 1027 1190 1134 1001 1025 1125 1032 1135 1008 1006 167 171 1140 1091 1110 1145 1014 1089 1030 1003 30 1081 176 1053 161 1118 1264 1045 1043 1064 1059 1069 1128 1044 151 1023 1186 1049 1138 163 1076 1021 177 1096 1216 346 174 1002 1130 1050 274 1016 1103 1068 1062 1013 179,173 278 137 172 125 1038 127 175 280 180 1007 118 1001 1006 1014 1003 176 1045 1064 1128 163 177 346 174 1002 274 1016 1068 179
100,85,1038 1128 1138 1021 1033 1124 1151 1186 1044 167 1118 1061 113 1100 177 174 1160 1110 1178 1012 1007 180 1049 1020 1131 170 1097 1108 1146 173 1027 1154 126 1008 158 1163 118 163 1264 1087 1046 1042 1216 1013 125 76 1156 1101 1123 1135 1054 1076 281 1028 1052 151 1034 175 1006 1134 1025 1166 1022 1030 1060 1015 176 279 127 1145 1098 1161 1094 171 1215 1091 1069 278 1035 1003 172 1099 1103 1125 1137 179 1075 161 1014 274 1190 1068 1086 1001 1113 114 1170 1152 1011 346,1038 1128 177 174 1012 1007 180 170 173 158 118 163 125 281 175 1006 1015 176 279 127 278 1003 172 179 1075 1014 274 1068 1001 1011 346
100,86,1012 1035 1028 1020 1049 176 1140 1096 1264 1097 1163 114 1086 177 158 1125 1054 1059 1053 1025 118 1002 1113 171 1046 1007 1103 1186 1166 1075 1108 346 1052 76 1138 279 1043 1152 1139 1132 180 1135 167 1081 1006 1110 1064 173 163 281 113 1048 1101 179 1018 127 1033 1146 1215 172 1008 1050 1154 1099 1107 1178 126 1013 1094 1156 1124 1065 1061 1038 1015 1190 274 1051 1160 1079 1034 151 1131 1128 1161 1100 161 1001 1045 1221 1134 278 1216 1044 1091 1021 1014 1062 1145 1030,1012 176 177 158 118 1002 1007 1075 346 279 180 1006 1064 173 163 281 179 1018 127 172 1038 1015 274 1128 1001 1045 278 1014
100,87,1079 1075 1051 1045 1154 1002 1043 1100 174 1190 1123 1215 1068 1027 1139 1007 179 1110 1098 1140 1008 1145 346 176 1113 1061 1118 1125 1053 1096 1138 1022 113 1085 1011 1046 278 1015 1178 1065 1070 1019 1001 1170 1099 1050 114 1028 118 1166 1130 167 1107 1012 1035 1054 1020 1160 180 161 30 1221 1131 1135 1042 171 1095 1006 158 1030 151 1097 1033 1066 1146 1059 1076 279 1108 1264 1134 125 175 280 1132 1161 1023 1216 1089 137 1151 1087 1186 1128 1016 76 173 1101 1137 1124,1075 1045 1002 174 1068 1007 179 346 176 1011 278 1015 1019 1001 118 1012 180 1006 158 1066 279 125 175 280 137 1128 1016 173
100,88,1264 167 1028 1089 1221 1107 1032 1068 1015 1022 1027 1070 1002 1034 176 1095 126 1061 171 151 1103 1060 1137 1007 1160 137 1038 1108 1190 172 1051 1128 1216 1099 1134 76 1011 163 1064 1086 280 1081 1096 1124 1014 1031 1044 1054 1138 1156 30 1052 180 118 1161 1021 179 274 1030 1019 1110 114 1098 1025 1125 1085 1043 1130 1215 1186 1066 1045 1163 1048 173 1018 127 1069 174 1178 1152 1008 1049 175 1139 1075 170 1050 1012 1042 1118 1087 161 1146 113 278 1065 1154 346 1131,1068 1015 1002 176 1007 137 1038 172 1128 1011 163 1064 280 1014 1031 180 118 179 274 1019 1066 1045 173 1018 127 174 175 1075 170 1012 278 346
100,89,1038 281 1049 180 1014 1002 118 125 1100 1020 1054 1215 171 1028 1186 1099 1068 1160 1042 1060 167 1094 174 1034 1135 1003 1053 1161 158 137 1087 1008 1154 1033 126 1086 1061 1022 1052 1221 1140 1118 1139 278 177 1101 1031 1146 1075 274 1098 113 1123 1124 1065 173 1145 1019 346 1134 1045 1046 1013 1130 1156 151 1163 1095 1137 1125 1027 170 1043 161 1178 1107 1015 1216 76 1170 179 1035 1062 1048 1006 1032 1064 1050 1023 279 176 1069 1076 1016 1132 1012 30 1007 1079 1113,1038 281 180 1014 1002 118 125 1068 174 1003 158 137 278 177 1031 1075 274 173 1019 346 1045 170 1015 179 1006 1064 279 176 1016 1012 1007
100,90,1014 1166 1096 1011 1038 1019 1042 1018 1095 1086 1027 1107 1151 1140 1113 1062 1137 1135 1163 1146 1022 1075 1035 1156 1076 1125 171 118 175 1124 1161 174 1087 1049 1186 113 346 1178 1145 179 1034 180 30 1216 1132 1134 1013 1170 1081 172 1031 1052 1128 1064 1054 177 1110 1046 1048 278 1152 1091 1028 279 274 1098 137 1007 1154 1050 170 1033 280 76 1045 151 1094 1003 1130 1051 173 1264 1215 1061 1221 1068 1060 1160 1101 1059 1006 1079 1016 114 176 1103 1100 1139 1001 1123,1014 1011 1038 1019 1018 1075 118 175 174 346 179 180 172 1031 1128 1064 177 278 279 274 137 1007 170 280 1045 1003 173 1068 1006 1016 176 1001
100,91,1118 1016 1011 278 1161 1086 1034 176 1186 1190 174 118 125 1019 1152 1103 1107 170 1052 1006 1068 1030 1012 1221 30 113 1156 1135 177 114 1033 1170 1128 1178 1123 1099 1079 175 167 1018 1095 1028 1062 280 1007 1051 127 1014 1160 1140 1049 1045 1132 1087 1146 179 173 1008 1076 1003 1069 1081 1023 1053 1089 161 1043 171 151 1050 1022 1085 1061 1038 1145 163 1151 1094 1048 1264 1035 1044 1027 172 126 1125 1054 1015 1031 137 1163 1042 1002 1059 1100 1131 1097 1020 1025 1032,1016 1011 278 176 174 118 125 1019 170 1006 1068 1012 177 1128 175 1018 280 1007 127 1014 1045 179 173 1003 1038 163 172 1015 1031 137 1002
