method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair
Multivariate Matern semivariogram,137,10,369,329,108.5619912252216,109.17770333717844,True,False,0.0017673187340903
IOX full semivariogram,176,10,338,306,146.87903581193268,119.41985729601066,True,False,0.0067720349539384
SBSS semivariogram,176,10,338,306,140.04399426212655,117.03482712862656,True,False,0.0012043186861892
Multivariate Matern semivariogram,176,10,338,306,143.6577403706606,118.55653680092756,True,False,0.0015520821435872
IOX full semivariogram,279,10,331,297,136.94800010007202,115.96163788022956,True,False,0.0067161250059635
SBSS semivariogram,279,10,331,297,135.7939976077688,114.76769711691315,True,False,0.0011032433588366
Multivariate Matern semivariogram,279,10,331,297,132.81043233872796,114.76558324799538,True,False,0.0014374367208172
IOX full semivariogram,174,10,306,271,90.07771968429496,89.92234516637157,True,False,0.0068974795338576
SBSS semivariogram,174,10,306,271,94.5782020167228,90.90673831890985,True,False,0.0014293236883715
Multivariate Matern semivariogram,174,10,306,271,88.70054865786415,89.61843079402016,True,False,0.0018115467567567
IOX full semivariogram,280,10,284,252,141.07783578996455,104.42053170359723,True,False,0.0066208720360809
SBSS semivariogram,280,10,284,252,153.69336623671683,109.04413791114254,True,False,0.0008419343375307
Multivariate Matern semivariogram,280,10,284,252,151.42959944571822,108.36837877670426,True,False,0.0011435085931103
IOX full semivariogram,171,10,280,200,118.10094440808425,84.54269418615732,True,False,0.0069287781837303
SBSS semivariogram,171,10,280,200,111.25467622552505,82.70999684162462,True,False,0.0014504745003089
Multivariate Matern semivariogram,171,10,280,200,113.2575627622108,83.34608957047558,True,False,0.0018262089173386
IOX full semivariogram,175,10,280,251,118.72011858656734,97.67602065302168,True,False,0.0068985478603803
SBSS semivariogram,175,10,280,251,116.94858494570914,97.21561808392433,True,False,0.0014300804810882
Multivariate Matern semivariogram,175,10,280,251,119.29936128449869,98.23569972480736,True,False,0.0018126832259297
IOX full semivariogram,1018,10,245,197,117.66674525726128,84.35517743495612,True,False,0.0065780911879294
SBSS semivariogram,1018,10,245,197,110.55064588875614,82.37352273031487,True,False,0.0006198869572
Multivariate Matern semivariogram,1018,10,245,197,115.6938926098636,83.78755278341953,True,False,0.0008928141771307
IOX full semivariogram,173,10,238,214,72.47167151542443,72.20399687194762,True,False,0.0068956740379832
SBSS semivariogram,173,10,238,214,74.289066843909,71.96762078419641,True,False,0.0014284072667635
Multivariate Matern semivariogram,173,10,238,214,72.34735747884851,71.98123639993221,True,False,0.0018105311732468
IOX full semivariogram,172,10,238,216,98.4192564513439,81.69819867409127,True,False,0.0069835937037254
SBSS semivariogram,172,10,238,216,100.13889244808313,81.85693142462509,True,False,0.0015158833743518
Multivariate Matern semivariogram,172,10,238,216,97.73643525876209,81.28298875795174,True,False,0.001912061635515
IOX full semivariogram,1028,10,197,154,170.39822986579577,83.09691170957922,True,False,0.0066856451649466
SBSS semivariogram,1028,10,197,154,175.42725209486343,84.00071805328015,True,False,0.0010896539257474
Multivariate Matern semivariogram,1028,10,197,154,169.66286342207536,82.85215526681543,True,False,0.0014029984003943
IOX full semivariogram,1019,10,189,159,228.5660271662064,92.27810156947773,True,False,0.0066851249577919
SBSS semivariogram,1019,10,189,159,225.6805272675965,91.53834445415708,True,False,0.0010690575787145
Multivariate Matern semivariogram,1019,10,189,159,228.07388776427027,91.82735885928642,True,False,0.0014009416576236
IOX full semivariogram,163,10,186,158,88.7700700659527,66.73651663211051,True,False,0.0069454649733967
SBSS semivariogram,163,10,186,158,80.40841580269115,64.34676379043881,True,False,0.001442499998428
Multivariate Matern semivariogram,163,10,186,158,84.0705005106889,65.4867059258038,True,False,0.0018123112124661
IOX full semivariogram,1002,10,184,149,59.68557406806688,54.80320847280454,True,False,0.0065794349503732
SBSS semivariogram,1002,10,184,149,56.58077436763077,53.50693802294658,True,False,0.0006497051969791
Multivariate Matern semivariogram,1002,10,184,149,57.35782342780337,53.884319734427976,True,False,0.0008992066356671
IOX full semivariogram,1011,10,169,136,274.9685870863491,88.52783380967409,True,False,0.0067988047020352
SBSS semivariogram,1011,10,169,136,272.2890847925524,84.33936964382232,True,False,0.0012691159644131
Multivariate Matern semivariogram,1011,10,169,136,265.1784773249427,84.74526709294067,True,False,0.0016255568038124
IOX full semivariogram,1045,10,161,123,188.33070575029896,77.14956312567979,True,False,0.0071176276535841
SBSS semivariogram,1045,10,161,123,165.37485892354397,72.62010029619742,True,False,0.0016030297810181
Multivariate Matern semivariogram,1045,10,161,123,181.4751507507085,76.02883599214621,True,False,0.0020091481269445
IOX full semivariogram,1001,10,155,132,103.08159680631252,59.5117579574689,True,False,0.0073547772988561
SBSS semivariogram,1001,10,155,132,86.39966585470006,56.8836660490844,True,False,0.0017925107903658
Multivariate Matern semivariogram,1001,10,155,132,99.4253139764493,59.33620344022293,True,False,0.0022342363184416
IOX full semivariogram,1221,10,154,110,88.9007922065566,56.350048891157535,True,False,0.0072891380353078
SBSS semivariogram,1221,10,154,110,92.59961534469096,58.17903610184722,True,False,0.0017411422632415
Multivariate Matern semivariogram,1221,10,154,110,93.9241453564965,58.35803522529096,True,False,0.002175575349224
IOX full semivariogram,127,10,147,128,74.76013228957676,54.839472991365085,True,False,0.0066122677419855
SBSS semivariogram,127,10,147,128,81.91372791852164,59.078841360937965,True,False,0.0008390501754021
Multivariate Matern semivariogram,127,10,147,128,82.0492720785465,58.653795246753326,True,False,0.0011402634827882
IOX full semivariogram,1014,10,139,125,117.58245111323616,70.89561730127824,True,False,0.0066849043902858
SBSS semivariogram,1014,10,139,125,114.72622193370628,70.60037747734928,True,False,0.0010716335939188
Multivariate Matern semivariogram,1014,10,139,125,115.81025999090436,70.99095110236192,True,False,0.0014008809959154
IOX full semivariogram,1021,10,138,106,66.1364654538827,48.35760583781351,True,False,0.0068524642699997
SBSS semivariogram,1021,10,138,106,66.45601664825635,48.63830106359293,True,False,0.0013370836606323
Multivariate Matern semivariogram,1021,10,138,106,65.1912125705192,48.052268742968906,True,False,0.0016919058788647
IOX full semivariogram,1051,10,134,93,109.36328077241856,57.257735937266965,True,False,0.007362685008702
SBSS semivariogram,1051,10,134,93,83.34037853599592,49.971584640906606,True,False,0.0017816019379838
Multivariate Matern semivariogram,1051,10,134,93,105.1184251234749,56.14123588029212,True,False,0.0022215296566922
IOX full semivariogram,1003,10,126,110,84.88798154479782,53.90375709434994,True,False,0.0065787619769609
SBSS semivariogram,1003,10,126,110,80.03221349991318,52.50100618077151,True,False,0.0006465174703005
Multivariate Matern semivariogram,1003,10,126,110,81.45458409618375,53.06814337922699,True,False,0.0008941752120517
IOX full semivariogram,1012,10,126,114,182.84739200299168,90.11817913408107,True,False,0.0066847892267087
SBSS semivariogram,1012,10,126,114,181.59470130076227,91.66845071418363,True,False,0.0010687768933677
Multivariate Matern semivariogram,1012,10,126,114,192.0464175064118,94.17079545740324,True,False,0.0014006071177281
IOX full semivariogram,179,10,125,105,56.62534648292639,43.602065467350144,True,False,0.0066081948578545
SBSS semivariogram,179,10,125,105,56.27167409079753,43.671483541905005,True,False,0.0008123402594037
Multivariate Matern semivariogram,179,10,125,105,56.61197026032109,43.78992336486972,True,False,0.0011122443509715
IOX full semivariogram,158,10,125,108,56.51577281230144,44.76536329521574,True,False,0.0069610748474973
SBSS semivariogram,158,10,125,108,54.67296243937864,43.92289403385236,True,False,0.0014639833361982
Multivariate Matern semivariogram,158,10,125,108,54.5827118896479,44.17234552688082,True,False,0.0018510902216169
IOX full semivariogram,1015,10,122,105,49.8918805707104,42.027305574285954,True,False,0.0067113806419975
SBSS semivariogram,1015,10,122,105,48.793085166158654,41.72188793617972,True,False,0.0010996782130409
Multivariate Matern semivariogram,1015,10,122,105,49.9151642834639,42.22428401799385,True,False,0.0014333543158724
IOX full semivariogram,1101,10,119,84,59.51078103186536,39.78550643054217,True,False,0.0073607360634092
SBSS semivariogram,1101,10,119,84,59.33137817940704,39.976740284030754,True,False,0.0017972635997122
Multivariate Matern semivariogram,1101,10,119,84,59.10816158912661,39.764837951309225,True,False,0.0022463097107175
IOX full semivariogram,1016,10,118,108,65.7614478040433,48.88507401964039,True,False,0.0072709598333172
SBSS semivariogram,1016,10,118,108,48.99331761230131,43.094682578012446,True,False,0.0017134512722051
Multivariate Matern semivariogram,1016,10,118,108,55.015298631060205,45.57629502138749,True,False,0.0021408587324976
IOX full semivariogram,167,10,118,89,56.05306470518781,39.32137098547117,True,False,0.00660009480052
SBSS semivariogram,167,10,118,89,57.29929916205608,39.5448283189209,True,False,0.000774068156578
Multivariate Matern semivariogram,167,10,118,89,55.44560081786714,39.050081948446525,True,False,0.0010424110070048
IOX full semivariogram,1006,10,118,105,93.46935263217448,52.65112621177261,True,False,0.0093007289119021
SBSS semivariogram,1006,10,118,105,68.02580222794946,46.15917757891841,True,False,0.0023551240545182
Multivariate Matern semivariogram,1006,10,118,105,83.72617498659791,50.249941913074174,True,False,0.0029996667013135
IOX full semivariogram,1125,10,117,79,176.1900421087182,64.14261168446478,True,False,0.0073570204844793
SBSS semivariogram,1125,10,117,79,165.44862192432245,62.96233158043084,True,False,0.0017954539293363
Multivariate Matern semivariogram,1125,10,117,79,175.43542455657095,64.23821689573145,True,False,0.0022493061152474
IOX full semivariogram,1060,10,112,82,82.8158271892023,48.15824939031928,True,False,0.0073594401562191
SBSS semivariogram,1060,10,112,82,75.29283898803901,46.1563087786695,True,False,0.0017953420207787
Multivariate Matern semivariogram,1060,10,112,82,73.84160799157816,45.149782863023816,True,False,0.0022421240831433
IOX full semivariogram,1138,10,111,75,52.91363521863526,35.66897195021762,True,False,0.0074079411808662
SBSS semivariogram,1138,10,111,75,45.38004286365239,33.23102261037851,True,False,0.0018113712271322
Multivariate Matern semivariogram,1138,10,111,75,49.04292756719556,34.461059198178056,True,False,0.002264764326626
IOX full semivariogram,1023,10,110,82,56.3878428584923,39.27442256123104,True,False,0.0070873280471114
SBSS semivariogram,1023,10,110,82,53.52438319619712,37.8118107180281,True,False,0.0015714448150802
Multivariate Matern semivariogram,1023,10,110,82,53.84774196330907,38.345815146731645,True,False,0.0019703298950313
IOX full semivariogram,1050,10,109,81,53.54903133483118,37.82766021110999,True,False,0.0074102079958913
SBSS semivariogram,1050,10,109,81,54.334210076744,38.12081206702739,True,False,0.00181182912517
Multivariate Matern semivariogram,1050,10,109,81,51.01680871583302,36.85819268034985,True,False,0.0022655517655036
IOX full semivariogram,1007,10,107,94,67.07495018401036,44.88962629061336,True,False,0.0069738605338057
SBSS semivariogram,1007,10,107,94,62.92753982548519,44.25159531737405,True,False,0.0014879912768433
Multivariate Matern semivariogram,1007,10,107,94,67.50802573076686,45.38515817376658,True,False,0.001867271951479
IOX full semivariogram,113,10,106,83,52.39679228723431,37.10819639632709,True,False,0.0066424542925015
SBSS semivariogram,113,10,106,83,48.53537417397608,36.30572442551324,True,False,0.0009388023037846
Multivariate Matern semivariogram,113,10,106,83,48.97643249611205,36.30426048532054,True,False,0.0012292021764612
IOX full semivariogram,1066,10,106,99,82.39890585523173,50.05779592436648,True,False,0.0091411319479245
SBSS semivariogram,1066,10,106,99,86.46810350127146,51.11829937896112,True,False,0.0023157729893039
Multivariate Matern semivariogram,1066,10,106,99,82.2287323413999,49.97441048183745,True,False,0.0029450099527075
IOX full semivariogram,1035,10,105,73,65.45230570296583,39.39383185189619,True,False,0.0067095531203466
SBSS semivariogram,1035,10,105,73,72.54998716763049,41.99422316029973,True,False,0.0011216308467392
Multivariate Matern semivariogram,1035,10,105,73,72.07525231503706,41.64024761428891,True,False,0.0014387375523538
IOX full semivariogram,1059,10,104,74,35.60660376574981,29.06639756618214,True,False,0.0068449925532228
SBSS semivariogram,1059,10,104,74,34.58646285050258,28.4729589274252,True,False,0.001373334383205
Multivariate Matern semivariogram,1059,10,104,74,35.00300224554896,28.834865177943197,True,False,0.0017324493347892
IOX full semivariogram,1170,10,104,64,94.4136087856312,44.58080071767154,True,False,0.0073558252093952
SBSS semivariogram,1170,10,104,64,78.09742140716605,40.7328124872932,True,False,0.0017950927048065
Multivariate Matern semivariogram,1170,10,104,64,82.95928425044619,41.25453318177932,True,False,0.0022440582113094
IOX full semivariogram,1046,10,101,77,46.41174180152976,33.817220861853045,True,False,0.0073432426035285
SBSS semivariogram,1046,10,101,77,46.1460756587679,33.27527085763694,True,False,0.0017751396764618
Multivariate Matern semivariogram,1046,10,101,77,44.572024757439706,33.05674240795527,True,False,0.0022164172345482
IOX full semivariogram,1079,10,100,69,70.01763333799087,38.418526062235095,True,False,0.0076512576815128
SBSS semivariogram,1079,10,100,69,64.58494322057564,36.73026432191966,True,False,0.0019321139541197
Multivariate Matern semivariogram,1079,10,100,69,70.17213439207204,38.30968837488122,True,False,0.0024182910383748
IOX full semivariogram,1008,10,97,77,54.41897461514659,37.69336346046257,True,False,0.0077561381232574
SBSS semivariogram,1008,10,97,77,53.54622579186077,37.32000868071844,True,False,0.001969555797492
Multivariate Matern semivariogram,1008,10,97,77,51.96733437584782,36.84317852065314,True,False,0.002464686421727
IOX full semivariogram,1096,10,96,70,38.06713368201933,28.56815125582272,True,False,0.0073608660750459
SBSS semivariogram,1096,10,96,70,37.57074826051176,28.246982104521308,True,False,0.0017973221138997
Multivariate Matern semivariogram,1096,10,96,70,37.582914543791205,28.3981052914888,True,False,0.0022466024140092
IOX full semivariogram,1064,10,95,87,74.81213156252305,45.34721419229584,True,False,0.0098855276531117
SBSS semivariogram,1064,10,95,87,67.30474202405388,43.56764880466838,True,False,0.0024462940516916
Multivariate Matern semivariogram,1064,10,95,87,72.83586275886215,44.88834778925133,True,False,0.0031462223969963
IOX full semivariogram,1130,10,93,60,60.32011765572217,34.33597294350699,True,False,0.0076649144433473
SBSS semivariogram,1130,10,93,60,62.588826994302046,35.28216660587596,True,False,0.0019326709114546
Multivariate Matern semivariogram,1130,10,93,60,61.00995477745466,34.28150724434016,True,False,0.0024943006989104
IOX full semivariogram,1038,10,89,77,35.24535645144817,30.196042765321497,True,False,0.0080217022122061
SBSS semivariogram,1038,10,89,77,43.161891207550106,32.454813329581,True,False,0.0020357274102786
Multivariate Matern semivariogram,1038,10,89,77,36.45304776765361,30.70638867711841,True,False,0.0025571906714837
IOX full semivariogram,1070,10,88,63,87.3819957010629,43.947389564567736,True,False,0.0076665366118477
SBSS semivariogram,1070,10,88,63,83.1090458685334,42.862219211320095,True,False,0.0019389988957338
Multivariate Matern semivariogram,1070,10,88,63,84.35991836965466,42.918934620819016,True,False,0.0024464417992136
IOX full semivariogram,1098,10,88,61,50.98023244673565,30.57171822748872,True,False,0.0076167911563227
SBSS semivariogram,1098,10,88,61,48.4316142496527,29.85677504790062,True,False,0.0019184160676446
Multivariate Matern semivariogram,1098,10,88,61,49.01278544943196,29.93669914153887,True,False,0.0024351767272624
IOX full semivariogram,1069,10,87,62,73.24025124867026,37.89040633353581,True,False,0.0075413071816174
SBSS semivariogram,1069,10,87,62,74.25257536871186,38.36589471892452,True,False,0.0018940700218569
Multivariate Matern semivariogram,1069,10,87,62,73.68627778311259,37.91191396824322,True,False,0.0023672852816539
IOX full semivariogram,1025,10,86,68,59.46720087381951,36.31442714080795,True,False,0.007174586633794
SBSS semivariogram,1025,10,86,68,44.73046245553079,31.854497098511768,True,False,0.0016421968498689
Multivariate Matern semivariogram,1025,10,86,68,51.52851237970554,33.82748255574408,True,False,0.0020515244915638
IOX full semivariogram,1075,10,86,77,34.9962702042476,30.826311849203545,True,False,0.0099005791530325
SBSS semivariogram,1075,10,86,77,34.16031351721827,30.46885920529629,True,False,0.0024487678660195
Multivariate Matern semivariogram,1075,10,86,77,33.894710042506325,30.53613972666848,True,False,0.0031508074189654
IOX full semivariogram,1020,10,85,56,106.86576952705288,42.50563128374127,True,False,0.0107607593522458
SBSS semivariogram,1020,10,85,56,102.22496315188928,41.74189181026847,True,False,0.0025878819647495
Multivariate Matern semivariogram,1020,10,85,56,104.0155683565916,42.25790679619318,True,False,0.0033727804910574
IOX full semivariogram,170,10,85,70,64.2194257851267,37.75601303642641,True,False,0.0065950992897045
SBSS semivariogram,170,10,85,70,63.58396146326487,37.392892611613526,True,False,0.0007596664296167
Multivariate Matern semivariogram,170,10,85,70,65.68385009754942,38.17158911575555,True,False,0.0010299354990619
IOX full semivariogram,1108,10,85,56,16.745939970605896,19.69031334046181,True,False,0.0065794425464948
SBSS semivariogram,1108,10,85,56,21.14155043594284,21.105100251681563,True,False,0.0006497089548834
Multivariate Matern semivariogram,1108,10,85,56,18.108709922788204,20.289654519486405,True,False,0.0008992115218126
IOX full semivariogram,1113,10,85,56,55.35213634568705,31.640116777491823,True,False,0.0071799065097828
SBSS semivariogram,1113,10,85,56,63.01031983245512,33.951347655831576,True,False,0.0016530636521103
Multivariate Matern semivariogram,1113,10,85,56,55.59511975314442,31.56603567724847,True,False,0.0020699924749569
IOX full semivariogram,1152,10,84,56,26.01076371577613,22.4684191796969,True,False,0.0065794183414696
SBSS semivariogram,1152,10,84,56,25.655516071385943,22.188569117573635,True,False,0.0006497095119271
Multivariate Matern semivariogram,1152,10,84,56,26.548960541264485,22.646510748764584,True,False,0.0008992125277159
IOX full semivariogram,1022,10,84,62,20.66818385076457,21.228024922051656,True,False,0.0077325792250858
SBSS semivariogram,1022,10,84,62,17.53860135925214,19.847518867999423,True,False,0.0019574241129298
Multivariate Matern semivariogram,1022,10,84,62,19.5457800452307,20.88596323919728,True,False,0.0024512482483895
IOX full semivariogram,1186,10,83,63,35.67290288792831,27.906284843170397,True,False,0.0104408696564421
SBSS semivariogram,1186,10,83,63,32.50881046247616,26.516302325226217,True,False,0.0025167065283672
Multivariate Matern semivariogram,1186,10,83,63,32.807517402141684,26.960333186908574,True,False,0.0032949003405746
IOX full semivariogram,1031,10,82,66,70.59015308736284,39.81135700889877,True,False,0.0075461078449611
SBSS semivariogram,1031,10,82,66,67.69997651825626,39.03388559280408,True,False,0.0018951063843687
Multivariate Matern semivariogram,1031,10,82,66,67.15390297512889,38.53951979580502,True,False,0.002368943478208
IOX full semivariogram,1140,10,80,54,215.31904439458532,52.66577423821003,True,False,0.0101673107049456
SBSS semivariogram,1140,10,80,54,216.02061788548716,52.6842693034411,True,False,0.0025250475153025
Multivariate Matern semivariogram,1140,10,80,54,210.16958654888805,51.46065605683972,True,False,0.0032544858416805
IOX full semivariogram,1137,10,77,56,61.21576785378248,33.73201577359845,True,False,0.0073881693956857
SBSS semivariogram,1137,10,77,56,54.16441014828255,31.910428713654493,True,False,0.00180583410147
Multivariate Matern semivariogram,1137,10,77,56,55.91393167772807,32.12723699364462,True,False,0.0022573182606711
IOX full semivariogram,1123,10,77,55,85.76838181241911,40.16332695013472,True,False,0.0067001033724112
SBSS semivariogram,1123,10,77,55,77.14206473422253,37.4335869254311,True,False,0.0010899688175748
Multivariate Matern semivariogram,1123,10,77,55,74.81125809994461,36.63030069354577,True,False,0.0014054892078237
IOX full semivariogram,125,10,76,72,29.712716607632068,24.08109551318587,True,False,0.0069095545742834
SBSS semivariogram,125,10,76,72,25.990961086063955,22.763202878844176,True,False,0.0013908546769662
Multivariate Matern semivariogram,125,10,76,72,27.51076069284473,23.44080579180252,True,False,0.0017662370131328
IOX full semivariogram,1032,10,76,63,68.61293329951225,36.5477204975739,True,False,0.0069808056421898
SBSS semivariogram,1032,10,76,63,64.49898827977532,35.93225445292421,True,False,0.0014777859560399
Multivariate Matern semivariogram,1032,10,76,63,68.06324368449573,36.72784177183615,True,False,0.0018543608977031
IOX full semivariogram,281,10,76,68,69.46084442585065,38.80573032428041,True,False,0.0068440198885938
SBSS semivariogram,281,10,76,68,72.24629973644083,39.24271239855622,True,False,0.0013080719854541
Multivariate Matern semivariogram,281,10,76,68,71.79082627125432,39.16277861383969,True,False,0.0016709060708827
IOX full semivariogram,346,10,76,69,75.61645641199956,41.18365506226415,True,False,0.0070363448618795
SBSS semivariogram,346,10,76,69,64.73607437900102,37.90902513985549,True,False,0.0015502613000138
Multivariate Matern semivariogram,346,10,76,69,68.78941523102442,39.05382761984942,True,False,0.0019522604643998
IOX full semivariogram,1044,10,74,49,104.09196330716232,41.02518347726424,True,False,0.0081478966146322
SBSS semivariogram,1044,10,74,49,109.89671071554837,42.19635553174406,True,False,0.0020833361871208
Multivariate Matern semivariogram,1044,10,74,49,105.093687922928,41.39146394698103,True,False,0.0026198735691761
IOX full semivariogram,1128,10,74,61,59.49552428774618,33.42502918419678,True,False,0.0099384443989148
SBSS semivariogram,1128,10,74,61,61.02678596573785,34.25319104070566,True,False,0.0024525533564348
Multivariate Matern semivariogram,1128,10,74,61,61.691510982187566,34.15799474458476,True,False,0.0031684290969164
IOX full semivariogram,1043,10,73,49,10.422477964956864,14.524690702682928,True,False,0.0075138619746464
SBSS semivariogram,1043,10,73,49,11.906055102867647,15.04736587789971,True,False,0.0018853209341217
Multivariate Matern semivariogram,1043,10,73,49,11.969771819638774,15.359931164573243,True,False,0.0023556781870622
IOX full semivariogram,1095,10,71,49,53.097440932630704,28.41265546563397,True,False,0.0114390795641623
SBSS semivariogram,1095,10,71,49,47.51747769448348,26.69721373695551,True,False,0.0026594920027415
Multivariate Matern semivariogram,1095,10,71,49,51.086256611723904,27.70773665647212,True,False,0.0035584987220998
IOX full semivariogram,1030,10,70,54,44.63498588230651,28.58582063295195,True,False,0.0077650945224529
SBSS semivariogram,1030,10,70,54,45.911300232539055,29.063258836012157,True,False,0.0019885198790556
Multivariate Matern semivariogram,1030,10,70,54,42.16844956898919,27.71802406794716,True,False,0.0024830463218735
IOX full semivariogram,1054,10,70,49,73.85364483767553,33.75791204079807,True,False,0.0086486201797583
SBSS semivariogram,1054,10,70,49,69.47205079621966,32.70490066314703,True,False,0.0022185029150927
Multivariate Matern semivariogram,1054,10,70,49,71.94524711369438,33.376580595380005,True,False,0.0028069189038755
IOX full semivariogram,118,10,70,61,31.9285259986675,24.72340825125119,True,False,0.006688308882613
SBSS semivariogram,118,10,70,61,29.049129709305323,23.74467432459248,True,False,0.0010422281737683
Multivariate Matern semivariogram,118,10,70,61,31.88287616241179,24.7374036541808,True,False,0.0013686193819361
IOX full semivariogram,114,10,69,48,23.09840276478232,18.944551197442124,True,False,0.0077720988016915
SBSS semivariogram,114,10,69,48,21.623688759556217,18.262010434859643,True,False,0.0019842623096438
Multivariate Matern semivariogram,114,10,69,48,22.928192178716987,18.843618863314543,True,False,0.002484143475104
IOX full semivariogram,1103,10,69,49,37.644192898188045,24.851799188324637,True,False,0.006579414474656
SBSS semivariogram,1103,10,69,49,38.92927269365981,25.46283036787943,True,False,0.0006497087779629
Multivariate Matern semivariogram,1103,10,69,49,39.58963362101267,25.54271583991648,True,False,0.0008992112409666
IOX full semivariogram,1160,10,68,49,37.74626697905428,23.50805816107868,True,False,0.007947944739801
SBSS semivariogram,1160,10,68,49,41.71013129617582,24.65103691050798,True,False,0.0020481335633218
Multivariate Matern semivariogram,1160,10,68,49,38.13842666955385,23.7284659935957,True,False,0.0025678507055553
IOX full semivariogram,1086,10,68,54,30.33009867835385,23.668352026122605,True,False,0.007254577641881
SBSS semivariogram,1086,10,68,54,32.294279116752904,24.385093432817037,True,False,0.0016818233382474
Multivariate Matern semivariogram,1086,10,68,54,31.80669003590726,24.24568114491913,True,False,0.0021065736674126
IOX full semivariogram,1049,10,67,48,26.80961117823719,20.76702650674283,True,False,0.0071254485001663
SBSS semivariogram,1049,10,67,48,26.44468682700664,20.495748013386304,True,False,0.0016041358301598
Multivariate Matern semivariogram,1049,10,67,48,28.328054599178884,21.24872786005406,True,False,0.0020108532353274
IOX full semivariogram,1094,10,66,49,57.388489974405886,30.53804360459513,True,False,0.0131752548424464
SBSS semivariogram,1094,10,66,49,50.24230600391786,28.452470087887715,True,False,0.0028140147602798
Multivariate Matern semivariogram,1094,10,66,49,54.728062901355415,29.754151882797967,True,False,0.0038635674865042
IOX full semivariogram,177,10,65,52,38.34081315770936,23.802649103574826,True,False,0.0066697233890242
SBSS semivariogram,177,10,65,52,27.324765391822744,20.47669867894171,True,False,0.0009961319343315
Multivariate Matern semivariogram,177,10,65,52,34.675427129690114,22.77111003797697,True,False,0.001316707236413
IOX full semivariogram,1076,10,65,44,22.96123478713789,18.766497007233507,True,False,0.0112656427789574
SBSS semivariogram,1076,10,65,44,21.075691831682025,18.06050207959092,True,False,0.0026488867154842
Multivariate Matern semivariogram,1076,10,65,44,23.74220752218057,19.08053882612948,True,False,0.0034808362796747
IOX full semivariogram,1135,10,65,41,44.51839612897847,24.50862283988261,True,False,0.0082679048596254
SBSS semivariogram,1135,10,65,41,46.59525714495199,25.10525740797848,True,False,0.0021036040571879
Multivariate Matern semivariogram,1135,10,65,41,45.6521301417576,24.800116922774805,True,False,0.0026528772765579
IOX full semivariogram,1132,10,63,42,26.42899266425732,19.21545133572149,True,False,0.0080050028891101
SBSS semivariogram,1132,10,63,42,27.266259273253585,19.568153314681783,True,False,0.0020358305470876
Multivariate Matern semivariogram,1132,10,63,42,26.006652203000467,19.194374743022887,True,False,0.0025570585805321
IOX full semivariogram,1178,10,62,42,24.5164071173574,19.05859412787736,True,False,0.0140463602600176
SBSS semivariogram,1178,10,62,42,26.39828556167014,19.59267632417236,True,False,0.0028748526682637
Multivariate Matern semivariogram,1178,10,62,42,24.163605130019405,18.90038822652697,True,False,0.0040566446029082
IOX full semivariogram,1062,10,62,47,40.848789515764174,25.31587769669026,True,False,0.0099129744155225
SBSS semivariogram,1062,10,62,47,38.836866213207934,24.58682755434836,True,False,0.0024502572188673
Multivariate Matern semivariogram,1062,10,62,47,41.19819134467652,25.43086303974621,True,False,0.0031538695469844
IOX full semivariogram,1110,10,61,42,43.61891183908745,24.125377142550864,True,False,0.0099782123303515
SBSS semivariogram,1110,10,61,42,39.30471344678926,22.67621152611624,True,False,0.0024554901903862
Multivariate Matern semivariogram,1110,10,61,42,38.583572442169306,22.62365471342475,True,False,0.0031768256988247
IOX full semivariogram,1013,10,61,42,32.632646741491754,20.50529645961961,True,False,0.0087804658512167
SBSS semivariogram,1013,10,61,42,28.328124344539333,19.361954811225388,True,False,0.0022685375829588
Multivariate Matern semivariogram,1013,10,61,42,30.367436798666347,19.928810890658813,True,False,0.0028721150244536
IOX full semivariogram,1154,10,60,40,70.17929347559257,30.500772035923355,True,False,0.0065794150771771
SBSS semivariogram,1154,10,60,40,73.04613955075777,31.155505029560636,True,False,0.0006497090436297
Multivariate Matern semivariogram,1154,10,60,40,71.29253505245755,30.689591005739786,True,False,0.0008992117780074
IOX full semivariogram,1134,10,60,42,20.821631969616547,17.275439655157484,True,False,0.0072549377389694
SBSS semivariogram,1134,10,60,42,23.266056884315724,17.812238956432534,True,False,0.0016822164554825
Multivariate Matern semivariogram,1134,10,60,42,21.60622923971408,17.53243490474934,True,False,0.0021081488596081
IOX full semivariogram,1052,10,60,48,22.895650712454227,19.376584316748623,True,False,0.0065787572853797
SBSS semivariogram,1052,10,60,48,25.42568605873024,20.187254175379465,True,False,0.0006465177482728
Multivariate Matern semivariogram,1052,10,60,48,26.489639986001883,20.614958153495277,True,False,0.0008941757576698
IOX full semivariogram,151,10,59,36,20.0050413677451,15.803958562539515,True,False,0.0066966385257996
SBSS semivariogram,151,10,59,36,17.699855187874068,14.75231236646245,True,False,0.0010810925354186
Multivariate Matern semivariogram,151,10,59,36,18.79874764156156,15.229485769213106,True,False,0.0014278969679863
IOX full semivariogram,1146,10,58,42,38.92523414833333,23.05949665940197,True,False,0.0099131312871592
SBSS semivariogram,1146,10,58,42,33.03691420090333,21.40799720116337,True,False,0.0024515196061206
Multivariate Matern semivariogram,1146,10,58,42,32.6847542651821,21.28021206211583,True,False,0.0031619764616898
IOX full semivariogram,1097,10,56,42,53.2316692589,26.245735425981994,True,False,0.0081649637797393
