method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair,task,unit,coverage95_count,pred_sd_sum,max_abs_prediction,scenario,mask_fraction,model,tau,n_test_stations,heldout_period_secs,error,sae,rmse,mean_crps,coverage_95_count
Multivariate Matern semivariogram,1166,15,43.0,28,9.15415975964622,9.780009286387848,True,False,0.002779749314072,,,,,,,,,,,,,,,,
SBSS semivariogram,1042,15,43.0,28,13.11414493517641,11.241521513511476,True,False,0.0025453885987883,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1042,15,43.0,28,13.14414235262671,11.386445139174166,True,False,0.0032956541822409,,,,,,,,,,,,,,,,
SBSS semivariogram,1216,15,43.0,24,18.13630860559038,11.985789187779323,True,False,0.002267128424715,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1216,15,43.0,24,18.811686382120527,12.248016867215298,True,False,0.0029561972762444,,,,,,,,,,,,,,,,
SBSS semivariogram,1091,15,43.0,27,40.77494136156928,19.89427063237128,True,False,0.0027477067348144,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1091,15,43.0,27,42.06802877333509,20.14024247811897,True,False,0.0037751339978694,,,,,,,,,,,,,,,,
SBSS semivariogram,1061,15,43.0,28,54.0434249107598,22.63671324667567,True,False,0.0025249732703255,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1061,15,43.0,28,50.077005729582254,21.329539927232144,True,False,0.0032702702247449,,,,,,,,,,,,,,,,
SBSS semivariogram,76,15,42.0,32,18.38128315436495,14.238301968113127,True,False,0.0016995640472593,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,76,15,42.0,32,19.061179640270367,14.34829115921324,True,False,0.0021187085934894,,,,,,,,,,,,,,,,
SBSS semivariogram,1156,15,42.0,28,27.532799384674068,16.19814800275419,True,False,0.0024555748239027,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1156,15,42.0,28,27.51193286757852,16.13495489388236,True,False,0.0031777367226733,,,,,,,,,,,,,,,,
SBSS semivariogram,1151,15,42.0,28,13.112349578202586,11.378398372164526,True,False,0.0026417636414655,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1151,15,42.0,28,12.118913161280522,11.201053054427662,True,False,0.0035285376011796,,,,,,,,,,,,,,,,
SBSS semivariogram,1145,15,42.0,28,27.89719303093112,16.23725899914202,True,False,0.0024556887033863,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1145,15,42.0,28,26.39970898047647,15.765531190015723,True,False,0.0031770737705597,,,,,,,,,,,,,,,,
SBSS semivariogram,1065,15,42.0,28,34.27325444282056,18.286443121906885,True,False,0.0025392332241649,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1065,15,42.0,28,33.305206358051706,17.787625438126,True,False,0.0033093370207419,,,,,,,,,,,,,,,,
SBSS semivariogram,30,15,41.0,28,45.16408063779126,20.4724225673384,True,False,0.0022420980412553,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,30,15,41.0,28,41.23723935425233,19.428319094705103,True,False,0.0028434245592335,,,,,,,,,,,,,,,,
SBSS semivariogram,161,15,41.0,28,15.26631542163956,11.718015063657196,True,False,0.0014943694327445,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,161,15,41.0,28,16.641938214924668,12.348495069132971,True,False,0.001877930862635,,,,,,,,,,,,,,,,
SBSS semivariogram,1215,15,41.0,24,36.960649303466845,17.190748422769957,True,False,0.0022404827923496,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1215,15,41.0,24,37.51981609630538,17.27354704969061,True,False,0.0029131695710316,,,,,,,,,,,,,,,,
SBSS semivariogram,1087,15,40.0,24,17.791326545624727,11.9017456932902,True,False,0.0010936929287405,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1087,15,40.0,24,19.2593528356042,12.42221594993038,True,False,0.0014430329690915,,,,,,,,,,,,,,,,
SBSS semivariogram,278,16,542.0,486,275.9519098181417,205.1006600057304,True,False,0.0010532472514849,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,278,16,542.0,486,287.15649581511786,209.2865512094024,True,False,0.0013810057122516,,,,,,,,,,,,,,,,
SBSS semivariogram,180,16,464.0,414,230.9273937370532,173.84101055515524,True,False,0.0013096422850418,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,180,16,464.0,414,243.7265681431268,179.21879701503826,True,False,0.0016726017839275,,,,,,,,,,,,,,,,
SBSS semivariogram,137,16,369.0,332,143.08604098934887,122.34968690222571,True,False,0.001391831027225,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,137,16,369.0,332,153.03165922712031,126.38550858215756,True,False,0.0017673187340903,,,,,,,,,,,,,,,,
SBSS semivariogram,176,16,338.0,306,138.96634569825005,118.39743828725838,True,False,0.0012043186861892,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,176,16,338.0,306,142.74675713126396,120.23274610258262,True,False,0.0015520821435872,,,,,,,,,,,,,,,,
SBSS semivariogram,279,16,331.0,297,154.9368439998324,121.28482142929616,True,False,0.0011032433588366,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,279,16,331.0,297,151.35859658647064,120.70776476270716,True,False,0.0014374367208172,,,,,,,,,,,,,,,,
SBSS semivariogram,174,16,306.0,275,103.26089811552748,96.26258190596688,True,False,0.0014293236883715,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,174,16,306.0,275,105.7531937626357,97.58420123168844,True,False,0.0018115467567567,,,,,,,,,,,,,,,,
SBSS semivariogram,280,16,284.0,252,106.95541118351515,90.43742805426712,True,False,0.0008419343375307,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,280,16,284.0,252,104.12824950335371,89.49735981053236,True,False,0.0011435085931103,,,,,,,,,,,,,,,,
SBSS semivariogram,171,16,280.0,202,87.34590486050733,74.04595038862865,True,False,0.0014504745003089,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,171,16,280.0,202,87.97122111128266,74.76972734261594,True,False,0.0018262089173386,,,,,,,,,,,,,,,,
SBSS semivariogram,175,16,280.0,250,123.54226400160655,98.74079394738943,True,False,0.0014300804810882,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,175,16,280.0,250,126.074077788531,99.97951659080736,True,False,0.0018126832259297,,,,,,,,,,,,,,,,
SBSS semivariogram,1018,16,245.0,204,144.51464918398364,97.317079658432,True,False,0.0006198869572,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1018,16,245.0,204,141.63327858850147,96.16177630974464,True,False,0.0008928141771307,,,,,,,,,,,,,,,,
SBSS semivariogram,173,16,238.0,213,76.2561792786059,71.67811917827224,True,False,0.0014284072667635,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,173,16,238.0,213,78.67437244175086,72.95022783893404,True,False,0.0018105311732468,,,,,,,,,,,,,,,,
SBSS semivariogram,172,16,238.0,213,79.22790031533646,73.09759940947677,True,False,0.0015158833743518,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,172,16,238.0,213,73.79097325152597,71.6929656850188,True,False,0.001912061635515,,,,,,,,,,,,,,,,
SBSS semivariogram,1028,16,197.0,154,139.5912652272348,80.12341089669962,True,False,0.0010896539257474,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1028,16,197.0,154,131.96908675210543,77.85311158001865,True,False,0.0014029984003943,,,,,,,,,,,,,,,,
SBSS semivariogram,1019,16,189.0,158,85.3586776454279,65.29205213509329,True,False,0.0010690575787145,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1019,16,189.0,158,83.5095580367287,64.88301372373223,True,False,0.0014009416576236,,,,,,,,,,,,,,,,
SBSS semivariogram,163,16,186.0,152,113.8279404104758,72.94835565852281,True,False,0.001442499998428,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,163,16,186.0,152,120.69273631122232,74.90507134548544,True,False,0.0018123112124661,,,,,,,,,,,,,,,,
SBSS semivariogram,1002,16,184.0,146,85.71354173181255,63.37560682176738,True,False,0.0006497051969791,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1002,16,184.0,146,82.00901452377364,61.99719018521573,True,False,0.0008992066356671,,,,,,,,,,,,,,,,
SBSS semivariogram,1011,16,169.0,140,37.86404055673161,43.3538513482752,True,False,0.0012691159644131,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1011,16,169.0,140,36.19436855296978,42.91098340130584,True,False,0.0016255568038124,,,,,,,,,,,,,,,,
SBSS semivariogram,1045,16,161.0,127,73.29213849839456,54.91701838199952,True,False,0.0016030297810181,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1045,16,161.0,127,78.91653799852793,56.71437562107265,True,False,0.0020091481269445,,,,,,,,,,,,,,,,
SBSS semivariogram,1001,16,155.0,121,98.83714018029391,60.910038603753,True,False,0.0017925107903658,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1001,16,155.0,121,104.29887111136053,62.846488299338496,True,False,0.0022342363184416,,,,,,,,,,,,,,,,
SBSS semivariogram,1221,16,154.0,113,92.89866815502924,58.30432778724624,True,False,0.0017411422632415,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1221,16,154.0,113,89.79875537226118,57.12116108462552,True,False,0.002175575349224,,,,,,,,,,,,,,,,
SBSS semivariogram,127,16,147.0,122,189.5813650217504,82.73934923499063,True,False,0.0008390501754021,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,127,16,147.0,122,200.44041952404908,84.61170342659854,True,False,0.0011402634827882,,,,,,,,,,,,,,,,
SBSS semivariogram,1014,16,139.0,126,190.8922076493616,88.52639514851651,True,False,0.0010716335939188,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1014,16,139.0,126,202.40796816618777,91.04919686981296,True,False,0.0014008809959154,,,,,,,,,,,,,,,,
SBSS semivariogram,1021,16,138.0,106,32.78398399638036,34.75240638573563,True,False,0.0013370836606323,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1021,16,138.0,106,35.709485315477025,36.177566680132585,True,False,0.0016919058788647,,,,,,,,,,,,,,,,
SBSS semivariogram,1051,16,134.0,94,105.79907961046622,55.114797409686894,True,False,0.0017816019379838,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1051,16,134.0,94,140.95188081773006,63.22781737969198,True,False,0.0022215296566922,,,,,,,,,,,,,,,,
SBSS semivariogram,1003,16,126.0,108,73.81305464459551,48.6205485383544,True,False,0.0006465174703005,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1003,16,126.0,108,72.93702156273696,48.47350603167255,True,False,0.0008941752120517,,,,,,,,,,,,,,,,
SBSS semivariogram,1012,16,126.0,114,57.95845707304526,48.33180973428311,True,False,0.0010687768933677,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1012,16,126.0,114,60.13167739168778,49.268482011048896,True,False,0.0014006071177281,,,,,,,,,,,,,,,,
SBSS semivariogram,179,16,125.0,106,128.91817267349003,65.84340602138775,True,False,0.0008123402594037,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,179,16,125.0,106,128.88153481227192,64.26780294762794,True,False,0.0011122443509715,,,,,,,,,,,,,,,,
SBSS semivariogram,158,16,125.0,107,62.48503347055262,41.673414704383255,True,False,0.0014639833361982,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,158,16,125.0,107,62.58553259662146,41.7643852899377,True,False,0.0018510902216169,,,,,,,,,,,,,,,,
SBSS semivariogram,1015,16,122.0,106,51.89449435205853,43.83856563470395,True,False,0.0010996782130409,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1015,16,122.0,106,55.53669240172653,45.25719847742971,True,False,0.0014333543158724,,,,,,,,,,,,,,,,
SBSS semivariogram,1101,16,119.0,84,176.12992131336685,60.99492168477873,True,False,0.0017972635997122,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1101,16,119.0,84,208.604075151488,64.80945390953185,True,False,0.0022463097107175,,,,,,,,,,,,,,,,
SBSS semivariogram,1016,16,118.0,107,111.49018498713704,60.27745426474495,True,False,0.0017134512722051,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1016,16,118.0,107,108.61931146491564,59.6955546936618,True,False,0.0021408587324976,,,,,,,,,,,,,,,,
SBSS semivariogram,167,16,118.0,89,75.83639684130603,45.77071152694564,True,False,0.000774068156578,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,167,16,118.0,89,81.72517200066908,47.07357238661355,True,False,0.0010424110070048,,,,,,,,,,,,,,,,
SBSS semivariogram,1006,16,118.0,101,77.22584264347458,50.60225629024704,True,False,0.0023551240545182,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1006,16,118.0,101,83.7343533855502,51.82501875612429,True,False,0.0029996667013135,,,,,,,,,,,,,,,,
SBSS semivariogram,1125,16,117.0,80,64.72565559017487,41.45816101584454,True,False,0.0017954539293363,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1125,16,117.0,80,64.68478489365319,41.39616285222391,True,False,0.0022493061152474,,,,,,,,,,,,,,,,
SBSS semivariogram,1060,16,112.0,79,98.97068928251254,51.87067713604773,True,False,0.0017953420207787,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1060,16,112.0,79,110.89056572972788,54.68172927721743,True,False,0.0022421240831433,,,,,,,,,,,,,,,,
SBSS semivariogram,1138,16,111.0,75,116.44881782902756,48.22666216582139,True,False,0.0018113712271322,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1138,16,111.0,75,118.56439386730808,48.26528774555442,True,False,0.002264764326626,,,,,,,,,,,,,,,,
SBSS semivariogram,1023,16,110.0,83,121.1257075204378,59.24862621643625,True,False,0.0015714448150802,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1023,16,110.0,83,161.2101260795067,67.43409531982432,True,False,0.0019703298950313,,,,,,,,,,,,,,,,
SBSS semivariogram,1050,16,109.0,77,49.04917579868387,35.32966057843556,True,False,0.00181182912517,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1050,16,109.0,77,48.92703853880145,35.3938226275538,True,False,0.0022655517655036,,,,,,,,,,,,,,,,
SBSS semivariogram,1007,16,107.0,96,68.62391954190358,45.861762256916926,True,False,0.0014879912768433,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1007,16,107.0,96,66.67682962607842,45.40868298032315,True,False,0.001867271951479,,,,,,,,,,,,,,,,
SBSS semivariogram,113,16,106.0,84,110.84987650910396,48.9278645776697,True,False,0.0009388023037846,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,113,16,106.0,84,117.68212748523814,51.33639469036085,True,False,0.0012292021764612,,,,,,,,,,,,,,,,
SBSS semivariogram,1066,16,106.0,99,40.13323655532507,37.36163233557641,True,False,0.0023157729893039,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1066,16,106.0,99,40.70602804183215,37.94583458416875,True,False,0.0029450099527075,,,,,,,,,,,,,,,,
SBSS semivariogram,1035,16,105.0,76,49.31976841621879,33.780535748259695,True,False,0.0011216308467392,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1035,16,105.0,76,43.732108696462966,32.41036822060185,True,False,0.0014387375523538,,,,,,,,,,,,,,,,
SBSS semivariogram,1059,16,104.0,73,34.38031893831748,27.89476140300792,True,False,0.001373334383205,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1059,16,104.0,73,34.72172810219286,28.382894328693943,True,False,0.0017324493347892,,,,,,,,,,,,,,,,
SBSS semivariogram,1170,16,104.0,67,29.5708457567986,26.08301769886988,True,False,0.0017950927048065,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1170,16,104.0,67,31.464567294817225,26.813419744583296,True,False,0.0022440582113094,,,,,,,,,,,,,,,,
SBSS semivariogram,1046,16,101.0,76,62.62638724203436,39.30603493718808,True,False,0.0017751396764618,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1046,16,101.0,76,63.61301534843726,39.82495121054684,True,False,0.0022164172345482,,,,,,,,,,,,,,,,
SBSS semivariogram,1079,16,100.0,70,46.85659263756708,33.28054663701042,True,False,0.0019321139541197,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1079,16,100.0,70,48.88675211292686,33.9002210568403,True,False,0.0024182910383748,,,,,,,,,,,,,,,,
SBSS semivariogram,1008,16,97.0,80,48.96250891271041,33.003496120450606,True,False,0.001969555797492,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1008,16,97.0,80,52.93822730096669,34.10524061495519,True,False,0.002464686421727,,,,,,,,,,,,,,,,
SBSS semivariogram,1096,16,96.0,70,112.4690982574726,50.10467105030512,True,False,0.0017973221138997,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1096,16,96.0,70,126.24297161541254,52.99266502531482,True,False,0.0022466024140092,,,,,,,,,,,,,,,,
SBSS semivariogram,1064,16,95.0,87,63.19368277376715,42.84956625456778,True,False,0.0024462940516916,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1064,16,95.0,87,68.96970176084797,44.55984925610858,True,False,0.0031462223969963,,,,,,,,,,,,,,,,
SBSS semivariogram,1130,16,93.0,60,131.39183206132543,51.014525720662526,True,False,0.0019326709114546,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1130,16,93.0,60,142.20817213732707,52.1598845924297,True,False,0.0024943006989104,,,,,,,,,,,,,,,,
SBSS semivariogram,1038,16,89.0,79,60.67601313113375,39.78561835707266,True,False,0.0020357274102786,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1038,16,89.0,79,63.23881908240656,40.63392923282214,True,False,0.0025571906714837,,,,,,,,,,,,,,,,
SBSS semivariogram,1070,16,88.0,63,33.81687290904282,26.621574123794183,True,False,0.0019389988957338,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1070,16,88.0,63,32.919182363838296,26.422123250407424,True,False,0.0024464417992136,,,,,,,,,,,,,,,,
SBSS semivariogram,1098,16,88.0,63,54.448423243137306,33.89451277975316,True,False,0.0019184160676446,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1098,16,88.0,63,55.07053272585593,33.87877548663954,True,False,0.0024351767272624,,,,,,,,,,,,,,,,
SBSS semivariogram,1069,16,87.0,62,127.93271823708582,47.72623785831151,True,False,0.0018940700218569,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1069,16,87.0,62,121.6692338806001,46.432812043817,True,False,0.0023672852816539,,,,,,,,,,,,,,,,
SBSS semivariogram,1025,16,86.0,67,50.52471202416975,32.56338612795415,True,False,0.0016421968498689,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1025,16,86.0,67,57.61852046374908,34.274694271256465,True,False,0.0020515244915638,,,,,,,,,,,,,,,,
SBSS semivariogram,1075,16,86.0,73,35.40172961236495,29.71357890446589,True,False,0.0024487678660195,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1075,16,86.0,73,35.00976672874439,29.71736734237174,True,False,0.0031508074189654,,,,,,,,,,,,,,,,
SBSS semivariogram,1020,16,85.0,56,53.85207907556463,31.19142589624252,True,False,0.0025878819647495,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1020,16,85.0,56,54.7805173205133,31.88750957950765,True,False,0.0033727804910574,,,,,,,,,,,,,,,,
SBSS semivariogram,170,16,85.0,70,40.16523100940107,30.08670971932732,True,False,0.0007596664296167,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,170,16,85.0,70,40.09991291493956,29.767871706206577,True,False,0.0010299354990619,,,,,,,,,,,,,,,,
SBSS semivariogram,1108,16,85.0,56,75.122855823885,37.480131027434254,True,False,0.0006497089548834,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1108,16,85.0,56,76.66176151471751,37.55748988957292,True,False,0.0008992115218126,,,,,,,,,,,,,,,,
SBSS semivariogram,1113,16,85.0,56,52.91341104225916,30.810248484109312,True,False,0.0016530636521103,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1113,16,85.0,56,53.81351500672203,31.10725022402617,True,False,0.0020699924749569,,,,,,,,,,,,,,,,
SBSS semivariogram,1152,16,84.0,56,30.10179026002449,23.57989404603873,True,False,0.0006497095119271,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1152,16,84.0,56,30.88802421275339,24.11309128902332,True,False,0.0008992125277159,,,,,,,,,,,,,,,,
SBSS semivariogram,1022,16,84.0,64,27.860521495659963,24.28546933883824,True,False,0.0019574241129298,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1022,16,84.0,64,28.775693056180963,24.724850769760565,True,False,0.0024512482483895,,,,,,,,,,,,,,,,
SBSS semivariogram,1186,16,83.0,60,37.83680957241682,28.09988769338117,True,False,0.0025167065283672,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1186,16,83.0,60,38.35451512899644,28.4125969383283,True,False,0.0032949003405746,,,,,,,,,,,,,,,,
SBSS semivariogram,1031,16,82.0,65,56.10233053787998,34.70571320616394,True,False,0.0018951063843687,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1031,16,82.0,65,55.93188451287904,34.592953451516,True,False,0.002368943478208,,,,,,,,,,,,,,,,
SBSS semivariogram,1140,16,80.0,55,240.40764167138428,61.03001500195463,True,False,0.0025250475153025,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1140,16,80.0,55,234.5993949706716,59.78616991516813,True,False,0.0032544858416805,,,,,,,,,,,,,,,,
SBSS semivariogram,1137,16,77.0,55,45.64421631074519,28.97192836148417,True,False,0.00180583410147,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1137,16,77.0,55,44.40855443053489,28.65398139008133,True,False,0.0022573182606711,,,,,,,,,,,,,,,,
SBSS semivariogram,1123,16,77.0,54,27.6838939161244,21.75634542773936,True,False,0.0010899688175748,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1123,16,77.0,54,28.49981756111798,22.096739207562344,True,False,0.0014054892078237,,,,,,,,,,,,,,,,
SBSS semivariogram,125,16,76.0,70,32.57244667382432,26.09478135150457,True,False,0.0013908546769662,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,125,16,76.0,70,33.415297265886124,26.524919435220404,True,False,0.0017662370131328,,,,,,,,,,,,,,,,
SBSS semivariogram,1032,16,76.0,60,36.85130907440362,26.87608779831965,True,False,0.0014777859560399,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1032,16,76.0,60,43.09004086248365,28.99318827589144,True,False,0.0018543608977031,,,,,,,,,,,,,,,,
SBSS semivariogram,281,16,76.0,71,29.35029170799251,27.06050845803487,True,False,0.0013080719854541,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,281,16,76.0,71,29.55802586255138,27.410804171494394,True,False,0.0016709060708827,,,,,,,,,,,,,,,,
SBSS semivariogram,346,16,76.0,68,77.945884140711,40.41306841519727,True,False,0.0015502613000138,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,346,16,76.0,68,77.50408066381746,40.548722829771016,True,False,0.0019522604643998,,,,,,,,,,,,,,,,
SBSS semivariogram,1044,16,74.0,49,46.65614603131111,27.43608950451592,True,False,0.0020833361871208,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1044,16,74.0,49,46.21607759051352,27.20871741922593,True,False,0.0026198735691761,,,,,,,,,,,,,,,,
SBSS semivariogram,1128,16,74.0,58,41.39459668431721,28.23787878924676,True,False,0.0024525533564348,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1128,16,74.0,58,41.67925450212397,28.4250179215767,True,False,0.0031684290969164,,,,,,,,,,,,,,,,
SBSS semivariogram,1043,16,73.0,49,20.076705675781245,17.743238011373137,True,False,0.0018853209341217,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1043,16,73.0,49,22.619969470147105,18.96554259761934,True,False,0.0023556781870622,,,,,,,,,,,,,,,,
SBSS semivariogram,1095,16,71.0,49,31.20586505828544,22.5421078022749,True,False,0.0026594920027415,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1095,16,71.0,49,30.166511789504728,22.259664828676755,True,False,0.0035584987220998,,,,,,,,,,,,,,,,
SBSS semivariogram,1030,16,70.0,52,167.95599552558286,51.00224769390566,True,False,0.0019885198790556,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1030,16,70.0,52,164.03055927603592,50.40300965335527,True,False,0.0024830463218735,,,,,,,,,,,,,,,,
SBSS semivariogram,1054,16,70.0,49,38.2176954230701,24.67880238562393,True,False,0.0022185029150927,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1054,16,70.0,49,34.87384472441532,23.782710738325765,True,False,0.0028069189038755,,,,,,,,,,,,,,,,
SBSS semivariogram,118,16,70.0,55,31.30503153773212,23.622827162306177,True,False,0.0010422281737683,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,118,16,70.0,55,30.88332726395844,23.25727050706124,True,False,0.0013686193819361,,,,,,,,,,,,,,,,
SBSS semivariogram,114,16,69.0,48,17.12025045850521,16.623988155109114,True,False,0.0019842623096438,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,114,16,69.0,48,16.26762071875539,16.36727699242061,True,False,0.002484143475104,,,,,,,,,,,,,,,,
SBSS semivariogram,1103,16,69.0,49,45.89315507167832,26.7256435106125,True,False,0.0006497087779629,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1103,16,69.0,49,43.84291995330668,26.164513896438777,True,False,0.0008992112409666,,,,,,,,,,,,,,,,
SBSS semivariogram,1160,16,68.0,48,21.695191678521446,18.906446549916744,True,False,0.0020481335633218,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1160,16,68.0,48,20.349597401872416,18.617922061294568,True,False,0.0025678507055553,,,,,,,,,,,,,,,,
SBSS semivariogram,1086,16,68.0,54,24.21823921281784,20.98271011047798,True,False,0.0016818233382474,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1086,16,68.0,54,23.27231914996168,20.872805969559465,True,False,0.0021065736674126,,,,,,,,,,,,,,,,
SBSS semivariogram,1049,16,67.0,49,115.8622644358728,44.99165418170742,True,False,0.0016041358301598,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1049,16,67.0,49,129.2704407988041,47.76353402442049,True,False,0.0020108532353274,,,,,,,,,,,,,,,,
SBSS semivariogram,1094,16,66.0,49,37.8212598755411,24.46611203066264,True,False,0.0028140147602798,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1094,16,66.0,49,40.20361022474005,25.42228538839328,True,False,0.0038635674865042,,,,,,,,,,,,,,,,
SBSS semivariogram,177,16,65.0,54,29.288663388829963,22.829565629937456,True,False,0.0009961319343315,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,177,16,65.0,54,31.420155374357364,23.54441035520301,True,False,0.001316707236413,,,,,,,,,,,,,,,,
SBSS semivariogram,1076,16,65.0,47,13.217947394397804,15.822106667674577,True,False,0.0026488867154842,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1076,16,65.0,47,17.117610959897164,17.288405458239286,True,False,0.0034808362796747,,,,,,,,,,,,,,,,
SBSS semivariogram,1135,16,65.0,42,27.510088904554017,20.05837307258784,True,False,0.0021036040571879,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1135,16,65.0,42,26.914743005243505,19.80323772803514,True,False,0.0026528772765579,,,,,,,,,,,,,,,,
SBSS semivariogram,1132,16,63.0,42,22.17456229092376,18.0449746402784,True,False,0.0020358305470876,,,,,,,,,,,,,,,,
Multivariate Matern semivariogram,1132,16,63.0,42,20.83868562662824,17.770550168150226,True,False,0.0025570585805321,,,,,,,,,,,,,,,,
SBSS semivariogram,1178,16,62.0,42,42.78502690808626,24.308116314942943,True,False,0.0028748526682637,,,,,,,,,,,,,,,,
